nematoda_odb12.2	2026-05-13	4f331c60970fc40bc8b24bef134c6b19	Eukaryota	lineages
nitrobacteraceae_odb12	2026-05-22	4cfcc4ec4f5ba4070f83dc520052a304	Prokaryota	lineages
nitrobacteraceae_odb12.2	2026-05-22	61c32f591deca2ae9c16d75194cb7e33	Prokaryota	lineages
nitrosomonadales_odb10	2024-01-08	5877c85915cbb39a3cf66c9b8c296cf8	Prokaryota	lineages
nitrosomonadales_odb12	2026-05-22	61eab7db3a8a28d324de13b93bdcb9be	Prokaryota	lineages
nitrosomonadales_odb12.2	2026-05-22	70a4264b4bf2711f5d3c9c27cf6a329e	Prokaryota	lineages
nitrosomonas_odb12	2026-05-22	46dc8750d5235e0fb66abb5a5c754b7d	Prokaryota	lineages
nitrosomonas_odb12.2	2026-05-22	6a3720baa5c345c1a58ce1e50638ae03	Prokaryota	lineages
nitrosopumilales_odb12	2026-05-22	79e131517a04c09a11e1b987c66301e4	Prokaryota	lineages
nitrosopumilales_odb12.2	2026-05-22	eb78b20c64cc781409f0752a4f4be617	Prokaryota	lineages
nitrosopumilus_odb12	2026-05-22	fc710010f7469be4131f20797dfc6f39	Prokaryota	lineages
nitrosopumilus_odb12.2	2026-05-22	09d7d7c3df481dbf52bcb33aff26c200	Prokaryota	lineages
nitrososphaerota_odb12	2026-05-22	849a44931f63c6229f59bb76aca47824	Prokaryota	lineages
nitrososphaerota_odb12.2	2026-05-22	aab097f0b403a3c05dafe46115bd62bf	Prokaryota	lineages
nocardiaceae_odb12	2026-05-22	ef4929be603c9469b7ae6ad1cf42d001	Prokaryota	lineages
nocardiaceae_odb12.2	2026-05-22	675f2098d6ff4b9c405f0e1a5c29a6c5	Prokaryota	lineages
nocardia_odb12	2026-05-22	4b084a2a6b0e76ef78b594de7e504a29	Prokaryota	lineages
nocardia_odb12.2	2026-05-22	a29e0d9577d1eb8e3e50308f7f23cce5	Prokaryota	lineages
nocardioides_odb12	2026-05-22	9bb3ccb31428a50596d6a0c5d8d86138	Prokaryota	lineages
nocardioides_odb12.2	2026-05-22	2e8ba95ed27ff7f17694de8945009c90	Prokaryota	lineages
nocardiopsaceae_odb12	2026-05-22	f710308299ded628707e5794dac340d3	Prokaryota	lineages
nocardiopsaceae_odb12.2	2026-05-22	7d17107fc489db86ed03c48501890394	Prokaryota	lineages
nocardiopsis_odb12	2026-05-22	b171dd8e0d1caf0063ba7b5380db501c	Prokaryota	lineages
nocardiopsis_odb12.2	2026-05-22	3875c717411f31a027d9d32e9094e1f6	Prokaryota	lineages
nonlabens_odb12	2026-05-22	e631b98f3d45ccb5f3bb5680119dc27b	Prokaryota	lineages
nonlabens_odb12.2	2026-05-22	ba074560c4fff2faad6e0997017dfff0	Prokaryota	lineages
nostocales_odb10	2024-01-08	2564ddc82836e0d1164d8ab43a78b68a	Prokaryota	lineages
nostocales_odb12	2026-05-22	bbe4b1a7816100f72b2a045f170eb6ce	Prokaryota	lineages
nostocales_odb12.2	2026-05-22	f278bd504c506cf8253dd2ed8af35fec	Prokaryota	lineages
nostoc_odb12	2026-05-22	e5dbc838d9651ab86c7607d8bc36e2c9	Prokaryota	lineages
nostoc_odb12.2	2026-05-22	0cbd2226b24210ff034c9cbd5321f1af	Prokaryota	lineages
novosphingobium_odb12	2026-05-22	e4781faedb974ffe1aba665841c7e4f9	Prokaryota	lineages
novosphingobium_odb12.2	2026-05-22	912af07146b2a47b31c67538590ce64b	Prokaryota	lineages
oceanobacillus_odb12	2026-05-22	e5752e7b19157455f0c5b8ac9068822b	Prokaryota	lineages
oceanobacillus_odb12.2	2026-05-22	d521d122dc49d55c09e1218dd2eb6814	Prokaryota	lineages
oceanospirillaceae_odb12	2026-05-22	a5185a949bd728556ded85b605d8bb4a	Prokaryota	lineages
oceanospirillaceae_odb12.2	2026-05-22	a99bf45e9bed8bbd0bb31e747abffb1c	Prokaryota	lineages
oceanospirillales_odb10	2024-01-08	68600b75c362f9fe8ff2811d141e9cc0	Prokaryota	lineages
oceanospirillales_odb12	2026-05-22	c1b1f6b9f1b9c84b2646d8521bf18c6f	Prokaryota	lineages
oceanospirillales_odb12.2	2026-05-22	9b946572a20cde2f60864986b371e409	Prokaryota	lineages
olsenella_odb12	2026-05-22	8bbfd47420fa294c8624ee7676f62618	Prokaryota	lineages
olsenella_odb12.2	2026-05-22	99171e43dec2ec3bc7d8ed0e2260dcac	Prokaryota	lineages
onygenales_odb10	2024-01-08	6e6b4e1334bb077295ae799c20b38c85	Eukaryota	lineages
onygenales_odb12	2026-05-22	9fdb3e601568fb6c1f3641e1de280896	Eukaryota	lineages
onygenales_odb12.2	2026-05-13	c8b2e2684256fa5d546881948d0791f5	Eukaryota	lineages
oomycota_odb12	2026-05-22	b18edef974976a6a9a79849bb5a7efa2	Eukaryota	lineages
oomycota_odb12.2	2026-05-13	7777829022fafe5a4d7e33210732b323	Eukaryota	lineages
ophiocordycipitaceae_odb12	2026-05-22	327216be206cdf09a6e6bcb236c115be	Eukaryota	lineages
ophiocordycipitaceae_odb12.2	2026-05-13	703d936c9b094088ee798333dd67de2e	Eukaryota	lineages
oscillatoriales_odb10	2024-01-08	58987c4c5fff2c82d473a26c40c6b661	Prokaryota	lineages
oscillatoriales_odb12	2026-05-22	1e13ce062998302422895e0ca0e97a68	Prokaryota	lineages
oscillatoriales_odb12.2	2026-05-22	a34bfa4d24cba8f4ca5fd15fe12476c5	Prokaryota	lineages
oxalobacteraceae_odb12	2026-05-22	1aac3a2677a32c5f3ba88efbed58d132	Prokaryota	lineages
oxalobacteraceae_odb12.2	2026-05-22	a7af9462003619c4e3c845672924b187	Prokaryota	lineages
paenibacillaceae_odb12	2026-05-22	06bf8e31e31abbb30d6a3fd1ebccb6d3	Prokaryota	lineages
paenibacillaceae_odb12.2	2026-05-22	94414e1814731e8e1c43797bc396a0e5	Prokaryota	lineages
paenibacillus_odb12	2026-05-22	bd89a6ddfe90faacdeed8f47df2c033b	Prokaryota	lineages
paenibacillus_odb12.2	2026-05-22	c91bee4c9f8ca3823a8de1214fa4c78b	Prokaryota	lineages
pahexavirus_odb10	2024-01-08	3b1410a4b594471e05c0b4d466e3173b	Virus	lineages
pandoraea_odb12	2026-05-22	109e04235462f13557eb5b495ae29af0	Prokaryota	lineages
pandoraea_odb12.2	2026-05-22	1afb9c86d690347082badc6a7df5a34d	Prokaryota	lineages
pantoea_odb12	2026-05-22	face8a028d828e437d12b94eec4eaf90	Prokaryota	lineages
pantoea_odb12.2	2026-05-22	57a25b734e210d03c1162dab0cb57d46	Prokaryota	lineages
papilionoidea_odb12	2026-05-22	e5adffa6513ffeacbcd34505a43da594	Eukaryota	lineages
papilionoidea_odb12.2	2026-05-13	3f7554dbf27c2979349112c8b09c92b3	Eukaryota	lineages
paraburkholderia_odb12	2026-05-22	ce51a3a1c20e5c206de630ae8d35eee5	Prokaryota	lineages
paraburkholderia_odb12.2	2026-05-22	1d85c2cea911b2613e45f4b6514c7e03	Prokaryota	lineages
paracoccaceae_odb12	2026-05-22	0e05215479679e2756a7e3784f661f57	Prokaryota	lineages
paracoccaceae_odb12.2	2026-05-22	b88b4e44b3a1ee3fa3acbc492035954a	Prokaryota	lineages
paracoccus_odb12	2026-05-22	07e42d07faa2ae8e437bc5eb6cc048b7	Prokaryota	lineages
paracoccus_odb12.2	2026-05-22	5a73969381b98187bd55b98b7c7c2d1c	Prokaryota	lineages
passeriformes_odb10	2024-01-08	41e0a9cbc2c93aa4fd5cd3e8c2876b56	Eukaryota	lineages
passeriformes_odb12	2026-05-22	367c3ccb6e7cb1a0d881904a92fc5b15	Eukaryota	lineages
passeriformes_odb12.2	2026-05-13	c2e8d978bfa0c053875ac967e5c01c6f	Eukaryota	lineages
pasteurellales_odb10	2024-01-08	d9d0d1500ddc1c79f705ea58d233aff8	Prokaryota	lineages
pasteurellales_odb12	2026-05-22	4073cc7aa547fe5973a4210adfd4a4e5	Prokaryota	lineages
pasteurellales_odb12.2	2026-05-22	f23bf35528a5edd1b91c5e11ce0790c8	Prokaryota	lineages
pectobacteriaceae_odb12	2026-05-22	4284b8f1694f4b9533471037c9194aa2	Prokaryota	lineages
pectobacteriaceae_odb12.2	2026-05-22	cae06d720fd2605a191265a956552f4b	Prokaryota	lineages
pectobacterium_odb12	2026-05-22	3ded6bc7dbe5ed5bfbcaa34a23dbe7b9	Prokaryota	lineages
pectobacterium_odb12.2	2026-05-22	72cccd83452b5d3105a6a0494e1bfddb	Prokaryota	lineages
pediococcus_odb12	2026-05-22	c80dad0839fa91558b09691c0da9f8bb	Prokaryota	lineages
pediococcus_odb12.2	2026-05-22	d79ad8cda84989f92f314cdef03b4cb4	Prokaryota	lineages
pedobacter_odb12	2026-05-22	d75b9877184c621eb6ca4d0f0d1e5aac	Prokaryota	lineages
pedobacter_odb12.2	2026-05-22	8fc2c04fc8683a7568b194b8a2c60558	Prokaryota	lineages
peduovirus_odb10	2024-01-08	660b6c8dae78bf76bddd9ba1be2c8bd9	Virus	lineages
pelagibacter_odb12	2026-05-22	7cad30dde5a26be8c323e7980c2ec8f8	Prokaryota	lineages
pelagibacter_odb12.2	2026-05-22	77889d7ab7ad6b3b010841b1804ee0dc	Prokaryota	lineages
penicillium_odb12	2026-05-22	3bbed0da9e70531a1f23216a325b45f3	Eukaryota	lineages
penicillium_odb12.2	2026-05-13	15ce4190a24c85a63bb7c0bf0b41de9b	Eukaryota	lineages
peptococcaceae_odb12	2026-05-22	e3483f1a073133ff437102a72d1191fd	Prokaryota	lineages
peptococcaceae_odb12.2	2026-05-22	f230f72d73448bf5ffd9f175730f70a7	Prokaryota	lineages
peptoniphilus_odb12	2026-05-22	b432b5e183c221475afdd3bb283deb7f	Prokaryota	lineages
peptoniphilus_odb12.2	2026-05-22	0a723fa8ae89cc62c1b5a22ab0cb73f7	Prokaryota	lineages
peptostreptococcaceae_odb12	2026-05-22	4fd94dfe3b938140ff4e84d16a71c434	Prokaryota	lineages
peptostreptococcaceae_odb12.2	2026-05-22	6b1f5fb596bed7d8ba3c0e2b7f6baffa	Prokaryota	lineages
phaeobacter_odb12	2026-05-22	4d97ad4b0c5c0038c4bb3078e7b1bddf	Prokaryota	lineages
phaeobacter_odb12.2	2026-05-22	2ec9fcafcef74dea37c847e19383182d	Prokaryota	lineages
photobacterium_odb12	2026-05-22	0ef28637746aba4d00c1476ccd4850fa	Prokaryota	lineages
photobacterium_odb12.2	2026-05-22	45cff346e5426960add954de2a5015e1	Prokaryota	lineages
phyllobacteriaceae_odb12	2026-05-22	081d688e211b3628ae9b6fa2fe8c1ca1	Prokaryota	lineages
phyllobacteriaceae_odb12.2	2026-05-22	bd1924e0abcfe2a4557a908b7bab5916	Prokaryota	lineages
phytophthora_odb12	2026-05-22	3a346039c8b21e4574d98bd1983e397f	Eukaryota	lineages
phytophthora_odb12.2	2026-05-13	d252753a4367d596da688dd69675d6a6	Eukaryota	lineages
phytoplasma_odb12	2026-05-22	455bfb002562ea3440ef319b47269ff7	Prokaryota	lineages
phytoplasma_odb12.2	2026-05-22	6896836b864cb278bed9cae397dd9f72	Prokaryota	lineages
pichiaceae_odb12	2026-05-22	bfcbb32b4267c73e345cc21a4bd7c63b	Eukaryota	lineages
pichiaceae_odb12.2	2026-05-13	5c8b8a6738b89d18d3b3873789daeccf	Eukaryota	lineages
piroplasmida_odb12	2026-05-22	1a6f0445c7db3950a6da769086da2045	Eukaryota	lineages
piroplasmida_odb12.2	2026-05-13	401439ee514c28a832cfb2e8c36d54ce	Eukaryota	lineages
piscirickettsiaceae_odb12	2026-05-22	a67ad65d4afdd40211e0423a1e3d460f	Prokaryota	lineages
piscirickettsiaceae_odb12.2	2026-05-22	18a394ed4305ea738cc8bf26b0b04d2b	Prokaryota	lineages
planctomycetaceae_odb12	2026-05-22	6cf96b05a9b08b103034a9dc33cdb36d	Prokaryota	lineages
planctomycetaceae_odb12.2	2026-05-22	39172a7e185c4e5129c53ad9824be297	Prokaryota	lineages
planctomycetes_odb10	2024-01-08	4779117e2b4f688e2bdf84faa5806294	Prokaryota	lineages
planctomycetota_odb12	2026-05-22	bfed9dc52201942c1a45d1293f6b19e1	Prokaryota	lineages
planctomycetota_odb12.2	2026-05-22	f13730a3d20bed0cf2a9c21419267af4	Prokaryota	lineages
planococcaceae_odb12	2026-05-22	ab3396ae821e13ca77c187b0ddadd92e	Prokaryota	lineages
planococcaceae_odb12.2	2026-05-22	38d2828b4b995a654185addb3b2b0dac	Prokaryota	lineages
planococcus_odb12	2026-05-22	1a134fa2a0941e6bbe83ff32b04e32a4	Prokaryota	lineages
planococcus_odb12.2	2026-05-22	6ce08a26c13a8e33a57b040c9a7d311d	Prokaryota	lineages
plasmodium_odb10	2024-01-08	dcc21aada8d28ab5caf7db5b13b19db6	Eukaryota	lineages
plasmodium_odb12	2026-05-22	1e202bca56351bebfeae156bfe3e33b2	Eukaryota	lineages
plasmodium_odb12.2	2026-05-13	9d532f8b3843bfe071354ef72a06cc4b	Eukaryota	lineages
pleosporaceae_odb12	2026-05-22	b6036f22c6f744b409637c77c51fa693	Eukaryota	lineages
pleosporaceae_odb12.2	2026-05-13	b4fba22e76386b64454ca3e2eb416568	Eukaryota	lineages
pleosporales_odb10	2024-01-08	724410708694d64cabc152f5d343a48b	Eukaryota	lineages
pleosporales_odb12	2026-05-22	795a5af234fb9b7828b9927dfbebff4a	Eukaryota	lineages
pleosporales_odb12.2	2026-05-13	6b58c4a918c715d1cca5881c6366f746	Eukaryota	lineages
poales_odb10	2024-01-08	e816664c71d968404b2e0acc49d18a44	Eukaryota	lineages
poales_odb12	2026-05-22	e01edfe5b0d702f4f7be94b590d0ab97	Eukaryota	lineages
poales_odb12.2	2026-05-13	c2cf3a2db7a23f9b8c0d3d9af54c5132	Eukaryota	lineages
polaribacter_odb12	2026-05-22	f7105e4b869ac8d5931b4ffb2ffd4486	Prokaryota	lineages
polaribacter_odb12.2	2026-05-22	46635dfe01bd573f3ab982fbfd33771a	Prokaryota	lineages
polyphaga_odb12	2026-05-22	f7de9a85e598268324f24db503dd2363	Eukaryota	lineages
polyphaga_odb12.2	2026-05-13	0b3314a71fb79b35637d3b0886b5a601	Eukaryota	lineages
polyporaceae_odb12	2026-05-22	a41b2a5f34bd62dbb21a71dd1c151d25	Eukaryota	lineages
polyporaceae_odb12.2	2026-05-13	64349bc75538eb3af5d6658a416934fa	Eukaryota	lineages
polyporales_odb10	2024-01-08	27e685efdb0e3abe27c1b7635a07360d	Eukaryota	lineages
polyporales_odb12	2026-05-22	32e209b014a9fdf889d085cbca57975b	Eukaryota	lineages
polyporales_odb12.2	2026-05-13	3a3481a43b97cb279cf07f151e46b9d7	Eukaryota	lineages
pontibacter_odb12	2026-05-22	537f2ee2efafc1c2cc4ecdf6047e90ca	Prokaryota	lineages
pontibacter_odb12.2	2026-05-22	aee2f78f58bd9b71b437f57e89ab2d12	Prokaryota	lineages
porphyrobacter_odb12	2026-05-22	0a76e3c3f8b9ea1f1e6962c129301609	Prokaryota	lineages
porphyrobacter_odb12.2	2026-05-22	8db73e4ab1db8201b53b9ad3504ae4c7	Prokaryota	lineages
porphyromonadaceae_odb12	2026-05-22	4e8da065a2713c240b27c63e83914227	Prokaryota	lineages
porphyromonadaceae_odb12.2	2026-05-22	b66a8dffc4256cdd65187b1971ed0690	Prokaryota	lineages
poxviridae_odb10	2024-01-08	4cb2e71a92b2088a0a0b1f4ff20f94ef	Virus	lineages
prevotellaceae_odb12	2026-05-22	a561d78e092694c5876faba0139c8d4f	Prokaryota	lineages
prevotellaceae_odb12.2	2026-05-22	35689be1fca81899755f0d3a1b08dcc5	Prokaryota	lineages
primates_odb10	2024-01-08	321262a9dd0dcb01b92680e90ec6f344	Eukaryota	lineages
primates_odb12	2026-05-22	35c667eca33424733330c80f33fa8192	Eukaryota	lineages
primates_odb12.2	2026-05-13	41d3fa7583b1d13b960d843a0b4e73d6	Eukaryota	lineages
prochlorococcus_odb12	2026-05-22	f8e1823fe5249e7c16af58bab63493de	Prokaryota	lineages
prochlorococcus_odb12.2	2026-05-22	ef99d2e2b41dd1567facd74e52565fae	Prokaryota	lineages
propionibacteriaceae_odb12	2026-05-22	92bc74b776d613dff509dbab0e00f064	Prokaryota	lineages
propionibacteriaceae_odb12.2	2026-05-22	add49bef47494424843cca2bdf8ee732	Prokaryota	lineages
propionibacteriales_odb10	2024-01-08	ec081179e55c395689bb9099dedeceb7	Prokaryota	lineages
propionibacteriales_odb12	2026-05-22	ab17c8f148587aff417ee5b8c2a4233f	Prokaryota	lineages
propionibacteriales_odb12.2	2026-05-22	bca3895eef1aef36d9a6f0ec9fab2d5a	Prokaryota	lineages
proteobacteria_odb10	2024-01-08	6bb05a7389ee093cbd2bf9261ea4c608	Prokaryota	lineages
pseudeurotiaceae_odb12	2026-05-22	6d153f1f6d6e15d039f3f2e2931322c9	Eukaryota	lineages
pseudeurotiaceae_odb12.2	2026-05-13	75fb8571d8ecbe63cd4da4f0df286629	Eukaryota	lineages
pseudoalteromonas_odb12	2026-05-22	9176a4665f1dd92f3588d1fdd21fdfcd	Prokaryota	lineages
pseudoalteromonas_odb12.2	2026-05-22	2326cdf9edc2ab309092db6e8adf5d01	Prokaryota	lineages
pseudomonadales_odb10	2024-01-08	b966b8bb3e542085dd4337ef5e692f83	Prokaryota	lineages
pseudomonadales_odb12	2026-05-22	0954607f2caa79b726aa5baf45b6487d	Prokaryota	lineages
pseudomonadales_odb12.2	2026-05-22	98b16f101272c9805b7e3bb42cf3eecb	Prokaryota	lineages
pseudomonadota_odb12	2026-05-22	32fffbf9349117ab021988a581b0092f	Prokaryota	lineages
pseudomonadota_odb12.2	2026-05-22	e7e8ebb00ea7274e8eae381cba45708d	Prokaryota	lineages
pseudomonas_odb12	2026-05-22	b7dde6aace01ed01f5c9d579a89e2307	Prokaryota	lineages
pseudomonas_odb12.2	2026-05-22	0ee3ab06f978d047cd43baa48efdbd37	Prokaryota	lineages
pseudonocardiaceae_odb12	2026-05-22	31982bd970d9050b607b1c8fa60e52a6	Prokaryota	lineages
pseudonocardiaceae_odb12.2	2026-05-22	9f13d5cd246405954755a9937787c887	Prokaryota	lineages
pseudonocardia_odb12	2026-05-22	6d7c9cdd2457c9ef911ebd57353a3dc0	Prokaryota	lineages
pseudonocardia_odb12.2	2026-05-22	72470422e60d3d4af415fa71333c72fc	Prokaryota	lineages
pseudoxanthomonas_odb12	2026-05-22	26c7353c5913be3625122232662e1d07	Prokaryota	lineages
pseudoxanthomonas_odb12.2	2026-05-22	957295dd30dadfeebc3622b18e1f1061	Prokaryota	lineages
psychrobacter_odb12	2026-05-22	7cb06b80164366c6b9509bd49cc05c14	Prokaryota	lineages
psychrobacter_odb12.2	2026-05-22	29d3492240fbeff58b44e947322027a2	Prokaryota	lineages
psychromonas_odb12	2026-05-22	52824b5bc2287c9b3b1e291879014cf9	Prokaryota	lineages
psychromonas_odb12.2	2026-05-22	1c1b3b6431bcaea4022d132b5370c069	Prokaryota	lineages
pucciniomycetes_odb12	2026-05-22	78638f61b88fec2bdc597479e30efa97	Eukaryota	lineages
pucciniomycetes_odb12.2	2026-05-13	5662a9f86b37e58572795f0d0eb20ad5	Eukaryota	lineages
ralstonia_odb12	2026-05-22	4f191b0f5b4bb0bf0cdc3dd484662702	Prokaryota	lineages
ralstonia_odb12.2	2026-05-22	ae0668d2671eb8228a23e7b0e549c2bb	Prokaryota	lineages
rhizobiaceae_odb12	2026-05-22	8189f05b98a9d08dbdae248f52917251	Prokaryota	lineages
rhizobiaceae_odb12.2	2026-05-22	ba411240d9661de1443c1ea64d133ab1	Prokaryota	lineages
rhizobiales_odb10	2024-01-08	17f8d1d055dc8f4ff121cad29a86f200	Prokaryota	lineages
rhizobium-agrobacterium_group_odb10	2024-01-08	6bcf42ae66ea48608394b737d54cecfb	Prokaryota	lineages
rhizobium-agrobacterium_group_odb12	2026-05-22	98afafbe2ce6eb702be6fc8a9fb6ffa6	Prokaryota	lineages
rhizobium-agrobacterium_group_odb12.2	2026-05-22	d1cab2f3a880c52de31b99fd309eec0b	Prokaryota	lineages
rhizobium_odb12	2026-05-22	b64de17517e3d790c7116fad7e864373	Prokaryota	lineages
rhizobium_odb12.2	2026-05-22	a32d271310b2807534caf4f5b628be03	Prokaryota	lineages
rhodanobacteraceae_odb12	2026-05-22	288a38f3002765fa8e64790dc2b30d94	Prokaryota	lineages
rhodanobacteraceae_odb12.2	2026-05-22	599af92c3b970746e5ff88d733736d1f	Prokaryota	lineages
rhodobacterales_odb10	2024-01-08	95a00f9c488274d5eb2d00f20485741b	Prokaryota	lineages
rhodobacterales_odb12	2026-05-22	325ac2db1deec171ca218c09e810bd9a	Prokaryota	lineages
rhodobacterales_odb12.2	2026-05-22	6b87509976da721bae6ea0f447e80ab1	Prokaryota	lineages
rhodobacter_odb12	2026-05-22	dbab655a5ac5e9f51354cc74af32ca3a	Prokaryota	lineages
rhodobacter_odb12.2	2026-05-22	b1a4fad9ae54930e73b6e1c9aec532e1	Prokaryota	lineages
rhodococcus_odb12	2026-05-22	bb128df62e495ad6ec70558b77a806b9	Prokaryota	lineages
rhodococcus_odb12.2	2026-05-22	480f167cf7d0ef51e49fc27efbd4038f	Prokaryota	lineages
rhodophyta_odb12	2026-05-22	c7f6eec65459b228e0abbac322f759db	Eukaryota	lineages
rhodophyta_odb12.2	2026-05-13	a93fc6958d6fac1c590b21793fafc9cd	Eukaryota	lineages
rhodopseudomonas_odb12	2026-05-22	01a97317c0dd911ccf052c6b775a12b4	Prokaryota	lineages
rhodopseudomonas_odb12.2	2026-05-22	4290fdd850b8ca6c42e97265133fef16	Prokaryota	lineages
rhodospirillaceae_odb12	2026-05-22	45e0dbf79f782881b3b01adbc8a266f3	Prokaryota	lineages
rhodospirillaceae_odb12.2	2026-05-22	eca527d79b745a6a89d9083f23085cb6	Prokaryota	lineages
rhodospirillales_odb10	2024-01-08	0890d70c48d570c36a09abea2575cc6a	Prokaryota	lineages
rhodospirillales_odb12	2026-05-22	d2372769e510c90ee6a4727b7ce576b9	Prokaryota	lineages
rhodospirillales_odb12.2	2026-05-22	5a70665b36e7c6c26d22713a5e477408	Prokaryota	lineages
rickettsiaceae_odb12	2026-05-22	47b9213879609c21880c3949f0ba1609	Prokaryota	lineages
rickettsiaceae_odb12.2	2026-05-22	6b9bfd551359b2feaa032f06cc540baa	Prokaryota	lineages
rickettsiales_odb10	2024-01-08	3a3c78aa761117f38cb9a43cd3fd3f64	Prokaryota	lineages
rickettsiales_odb12	2026-05-22	fbc6d96257676674df3022145253042c	Prokaryota	lineages
rickettsiales_odb12.2	2026-05-22	7ed6fe9d1578d4bf382148222bf7d2bf	Prokaryota	lineages
rikenellaceae_odb12	2026-05-22	4c022d4dbb211fea8abc82d526ea51c4	Prokaryota	lineages
rikenellaceae_odb12.2	2026-05-22	c6ca4bad98de9e10afae5156723a5341	Prokaryota	lineages
rodentia_odb12	2026-05-22	9e19e9cc6658838ee4c3987e22e09de0	Eukaryota	lineages
rodentia_odb12.2	2026-05-13	949c14a2ec93fb9202cec6f6947b239a	Eukaryota	lineages
rosaceae_odb12	2026-05-22	6f0b357abda8bb6388be25b57f457307	Eukaryota	lineages
rosaceae_odb12.2	2026-05-13	d10e0f99fa546e89cf1a440c0a9480c5	Eukaryota	lineages
rosales_odb12	2026-05-22	c69d20c0c9b3ba2646afe128b70c4413	Eukaryota	lineages
rosales_odb12.2	2026-05-13	1fbbced8781c7d1e29574c580532e79f	Eukaryota	lineages
roseovarius_odb12	2026-05-22	3e9db177feb02e6545a2716c2a6d3957	Prokaryota	lineages
roseovarius_odb12.2	2026-05-22	21eaf3e617fbfcd4ce775aa68a39b50d	Prokaryota	lineages
rudiviridae_odb10	2024-01-08	afad43502a74667304b97a39459700b4	Virus	lineages
ruegeria_odb12	2026-05-22	eefdb197595ac483aa9e438046baa996	Prokaryota	lineages
ruegeria_odb12.2	2026-05-22	0127a91e1b83cbcfe9e0b90d24957b8d	Prokaryota	lineages
ruminococcus_odb12	2026-05-22	64feda145625b0a35fa1835616f20728	Prokaryota	lineages
ruminococcus_odb12.2	2026-05-22	63de3bdac91ea0ebb9b93956e0cfe385	Prokaryota	lineages
saccharomycetaceae_odb12	2026-05-22	91165eede68bfc60ec5a8681864dd137	Eukaryota	lineages
saccharomycetaceae_odb12.2	2026-05-13	2f7ec58aa9d7ab204e400bd918a915bc	Eukaryota	lineages
saccharomycetes_odb10	2024-01-08	8b6e1a7e088592717f9677fdf15da697	Eukaryota	lineages
saccharomycetes_odb12	2026-05-22	c38b86260df74235ea1a8f6e00266a7e	Eukaryota	lineages
saccharomycetes_odb12.2	2026-05-13	1882d67ea037c66ea21bfa43a51d9c95	Eukaryota	lineages
salinicoccus_odb12	2026-05-22	9103f412280b07c82b1b7ff2cf8d9741	Prokaryota	lineages
salinicoccus_odb12.2	2026-05-22	5c9cace03225d0e5c605db27bce2b2d1	Prokaryota	lineages
saprolegniaceae_odb12	2026-05-22	b09e0e0e873488e354eea2d82e81f7c0	Eukaryota	lineages
saprolegniaceae_odb12.2	2026-05-13	73d746b4e21dc8e9615cdf3b574c4f76	Eukaryota	lineages
sauropsida_odb10	2024-01-08	9cc70aa59593e937612bef7c27d1edaf	Eukaryota	lineages
sauropsida_odb12	2026-05-22	a6aa0f01ec1f3bfbce7e88397ea6557c	Eukaryota	lineages
sauropsida_odb12.2	2026-05-13	7dac88cc15d60ca5ed84a01fe76f3e13	Eukaryota	lineages
selenomonadaceae_odb12	2026-05-22	ee053c991223772459a6816d9f9acd4d	Prokaryota	lineages
selenomonadaceae_odb12.2	2026-05-22	63819937a0f6fbc365b9bd1299a3365d	Prokaryota	lineages
selenomonadales_odb10	2024-01-08	56c4bd6baa137ddd0d83f9c924261ec4	Prokaryota	lineages
selenomonadales_odb12	2026-05-22	f677c007062ac6305162e171b0c5c00b	Prokaryota	lineages
selenomonadales_odb12.2	2026-05-22	5d07d218987127241c3602841061ccc2	Prokaryota	lineages
selenomonas_odb12	2026-05-22	f32833cf32820082b8bb05d5e3b24f1d	Prokaryota	lineages
selenomonas_odb12.2	2026-05-22	225c1838a2e75c9330d930066d1945e3	Prokaryota	lineages
shewanella_odb12	2026-05-22	48a9121ee96e6347c6ec5ff0af594cb0	Prokaryota	lineages
shewanella_odb12.2	2026-05-22	4a1fc13c1b880c5d73d688f9623b8b1a	Prokaryota	lineages
simplexvirus_odb10	2024-01-08	fffd2907f63fe04c78fabd61d2f56919	Virus	lineages
sinorhizobium_odb12	2026-05-22	dc832ec5e2ec94d17e8a5e6ec59a5eac	Prokaryota	lineages
sinorhizobium_odb12.2	2026-05-22	34991798dc10f33fb4973cf8bad841f1	Prokaryota	lineages
skunavirus_odb10	2024-01-08	68fbb8404853ae930651c3af1baa7b49	Virus	lineages
solanales_odb10	2024-01-08	66f358ec9289490e465b49c534d68963	Eukaryota	lineages
solanales_odb12	2026-05-22	c7da3dc50bcd76494296160260394bee	Eukaryota	lineages
solanales_odb12.2	2026-05-13	e219fd8225f3f50ee4dd0cded2b8d821	Eukaryota	lineages
sordariales_odb12	2026-05-22	0cfce738bd027069cde75b682f9f782d	Eukaryota	lineages
sordariales_odb12.2	2026-05-13	e964506549d5e8ed3598cd943c448d82	Eukaryota	lineages
sordariomycetes_odb10	2024-01-08	d2eaf7b7dcdc98c696193200a64f680b	Eukaryota	lineages
sordariomycetes_odb12	2026-05-22	51477c554eeccf47823202d06b137d45	Eukaryota	lineages
sordariomycetes_odb12.2	2026-05-13	6d0888ea05379d8cbe0187596113524d	Eukaryota	lineages
sphingobacteriia_odb10	2024-01-08	242603fe2ff0935de82a73610d3c7ecf	Prokaryota	lineages
